Time,Payload,Payload_Occurrences
16:03:01.022,00 40 54 00 B0,341
16:03:01.122,00 40 64 00 C0,339
16:03:01.222,00 40 74 00 D0,341
16:03:01.322,00 40 84 00 E0,334
16:03:01.422,00 40 94 00 F0,338
16:03:01.522,00 40 A4 00 00,337
16:03:01.622,00 40 B4 00 10,332
16:03:01.722,00 40 C4 00 20,344
16:03:01.822,00 40 D4 00 30,338
16:03:01.922,00 40 E4 00 40,338
16:03:02.023,00 40 F4 00 50,335
16:03:02.122,00 40 04 00 60,343
16:03:02.222,00 40 14 00 70,337
16:03:02.322,00 40 24 00 80,342
16:03:02.423,00 40 34 00 90,335
16:03:02.522,00 40 44 00 A0,340
16:03:02.622,00 40 54 00 B0,341
16:03:02.723,00 40 64 00 C0,339
16:03:02.823,00 40 74 00 D0,341
16:03:02.922,00 40 84 00 E0,334
16:03:03.022,00 40 94 00 F0,338
16:03:03.122,00 40 A4 00 00,337
16:03:03.222,00 40 B4 00 10,332
16:03:03.322,00 40 C4 00 20,344
16:03:03.422,00 40 D4 00 30,338
16:03:03.522,00 40 E4 00 40,338
16:03:03.623,00 40 F4 00 50,335
16:03:03.723,00 40 04 00 60,343
16:03:03.822,00 40 14 00 70,337
16:03:03.922,00 40 24 00 80,342
16:03:04.023,00 40 34 00 90,335
16:03:04.122,00 40 44 00 A0,340
16:03:04.222,00 40 54 00 B0,341
16:03:04.322,00 40 64 00 C0,339
16:03:04.423,00 40 74 00 D0,341
16:03:04.522,00 40 84 00 E0,334
16:03:04.622,00 40 94 00 F0,338
16:03:04.723,00 40 A4 00 00,337
16:03:04.823,00 40 B4 00 10,332
16:03:04.922,00 40 C4 00 20,344
16:03:05.022,00 40 D4 00 30,338
16:03:05.122,00 40 E4 00 40,338
16:03:05.222,00 40 F4 00 50,335
16:03:05.322,00 40 04 00 60,343
16:03:05.423,00 40 14 00 70,337
16:03:05.523,00 40 24 00 80,342
16:03:05.623,00 40 34 00 90,335
16:03:05.722,00 40 44 00 A0,340
16:03:05.822,00 40 54 00 B0,341
16:03:05.922,00 40 64 00 C0,339
16:03:06.023,00 40 74 00 D0,341
16:03:06.122,00 40 84 00 E0,334
16:03:06.222,00 40 94 00 F0,338
16:03:06.323,00 40 A4 00 00,337
16:03:06.423,00 40 B4 00 10,332
16:03:06.522,00 40 C4 00 20,344
16:03:06.623,00 40 D4 00 30,338
16:03:06.723,00 40 E4 00 40,338
16:03:06.822,00 40 F4 00 50,335
16:03:06.923,00 40 04 00 60,343
16:03:07.023,00 40 14 00 70,337
16:03:07.123,00 40 24 00 80,342
16:03:07.222,00 40 34 00 90,335
16:03:07.323,00 40 44 00 A0,340
16:03:07.423,00 40 54 00 B0,341
16:03:07.622,00 40 74 00 D0,341
16:03:07.723,00 40 84 00 E0,334
16:03:07.823,00 40 94 00 F0,338
16:03:07.923,00 40 A4 00 00,337
16:03:08.023,00 40 B4 00 10,332
16:03:08.122,00 40 C4 00 20,344
16:03:08.223,00 40 D4 00 30,338
16:03:08.322,00 40 E4 00 40,338
16:03:08.423,00 40 F4 00 50,335
16:03:08.523,00 40 04 00 60,343
16:03:08.622,00 40 14 00 70,337
16:03:08.723,00 40 24 00 80,342
16:03:08.823,00 40 34 00 90,335
16:03:08.922,00 40 44 00 A0,340
16:03:09.024,00 40 54 00 B0,341
16:03:09.122,00 40 64 00 C0,339
16:03:09.223,00 40 74 00 D0,341
16:03:09.323,00 40 84 00 E0,334
16:03:09.422,00 40 94 00 F0,338
16:03:09.522,00 40 A4 00 00,337
16:03:09.622,00 40 B4 00 10,332
16:03:09.725,00 40 C4 00 20,344
16:03:09.822,00 40 D4 00 30,338
16:03:09.922,00 40 E4 00 40,338
16:03:10.023,00 40 F4 00 50,335
16:03:10.124,00 40 04 00 60,343
16:03:10.222,00 40 14 00 70,337
16:03:10.324,00 40 24 00 80,342
16:03:10.423,00 40 34 00 90,335
16:03:10.522,00 40 44 00 A0,340
16:03:10.622,00 40 54 00 B0,341
16:03:10.722,00 40 64 00 C0,339
16:03:10.822,00 40 74 00 D0,341
16:03:10.922,00 40 84 00 E0,334
16:03:11.023,00 40 94 00 F0,338
16:03:11.123,00 40 A4 00 00,337
16:03:11.223,00 40 B4 00 10,332
16:03:11.322,00 40 C4 00 20,344
16:03:11.422,00 40 D4 00 30,338
16:03:11.522,00 40 E4 00 40,338
16:03:11.622,00 40 F4 00 50,335
16:03:11.723,00 40 04 00 60,343
16:03:11.822,00 40 14 00 70,337
16:03:11.923,00 40 24 00 80,342
16:03:12.024,00 40 34 00 90,335
16:03:12.122,00 40 44 00 A0,340
16:03:12.223,00 40 54 00 B0,341
16:03:12.323,00 40 64 00 C0,339
16:03:12.422,00 40 74 00 D0,341
16:03:12.522,00 40 84 00 E0,334
16:03:12.623,00 40 94 00 F0,338
16:03:12.723,00 40 A4 00 00,337
16:03:12.823,00 40 B4 00 10,332
16:03:12.922,00 40 C4 00 20,344
16:03:13.023,00 40 D4 00 30,338
16:03:13.123,00 40 E4 00 40,338
16:03:13.223,00 40 F4 00 50,335
16:03:13.322,00 40 04 00 60,343
16:03:13.423,00 40 14 00 70,337
16:03:13.523,00 40 24 00 80,342
16:03:13.622,00 40 34 00 90,335
16:03:13.723,00 40 44 00 A0,340
16:03:13.823,00 40 54 00 B0,341
16:03:13.922,00 40 64 00 C0,339
16:03:14.022,00 40 74 00 D0,341
16:03:14.123,00 40 84 00 E0,334
16:03:14.222,00 40 94 00 F0,338
16:03:14.323,00 40 A4 00 00,337
16:03:14.423,00 40 B4 00 10,332
16:03:14.523,00 40 C4 00 20,344
16:03:14.623,00 40 D4 00 30,338
16:03:14.723,00 40 E4 00 40,338
16:03:14.823,00 40 F4 00 50,335
16:03:14.923,00 40 04 00 60,343
16:03:15.022,00 40 14 00 70,337
16:03:15.123,00 40 24 00 80,342
16:03:15.223,00 40 34 00 90,335
16:03:15.323,00 40 44 00 A0,340
16:03:15.423,00 40 54 00 B0,341
16:03:15.523,00 40 64 00 C0,339
16:03:15.623,00 40 74 00 D0,341
16:03:15.723,00 40 84 00 E0,334
16:03:15.823,00 40 94 00 F0,338
16:03:15.923,00 40 A4 00 00,337
16:03:16.023,00 40 B4 00 10,332
16:03:16.123,00 40 C4 00 20,344
16:03:16.223,00 40 D4 00 30,338
16:03:16.322,00 40 E4 00 40,338
16:03:16.423,00 40 F4 00 50,335
16:03:16.523,00 40 04 00 60,343
16:03:16.623,00 40 14 00 70,337
16:03:16.723,00 40 24 00 80,342
16:03:16.823,00 40 34 00 90,335
16:03:16.923,00 40 44 00 A0,340
16:03:17.023,00 40 54 00 B0,341
16:03:17.123,00 40 64 00 C0,339
16:03:17.223,00 40 74 00 D0,341
16:03:17.322,00 40 84 00 E0,334
16:03:17.423,00 40 94 00 F0,338
16:03:17.523,00 40 A4 00 00,337
16:03:17.622,00 40 B4 00 10,332
16:03:17.723,00 40 C4 00 20,344
16:03:17.822,00 40 D4 00 30,338
16:03:17.922,00 40 E4 00 40,338
16:03:18.023,00 40 F4 00 50,335
16:03:18.123,00 40 04 00 60,343
16:03:18.223,00 40 14 00 70,337
16:03:18.323,00 40 24 00 80,342
16:03:18.423,00 40 34 00 90,335
16:03:18.523,00 40 44 00 A0,340
16:03:18.623,00 40 54 00 B0,341
16:03:18.724,00 40 64 00 C0,339
16:03:18.823,00 40 74 00 D0,341
16:03:18.922,00 40 84 00 E0,334
16:03:19.023,00 40 94 00 F0,338
16:03:19.123,00 40 A4 00 00,337
16:03:19.223,00 40 B4 00 10,332
16:03:19.323,00 40 C4 00 20,344
16:03:19.423,00 40 D4 00 30,338
16:03:19.623,00 40 F4 00 50,335
16:03:19.723,00 40 04 00 60,343
16:03:19.823,00 40 14 00 70,337
16:03:19.923,00 40 24 00 80,342
16:03:20.023,00 40 34 00 90,335
16:03:20.123,00 40 44 00 A0,340
16:03:20.223,00 40 54 00 B0,341
16:03:20.322,00 40 64 00 C0,339
16:03:20.423,00 40 74 00 D0,341
16:03:20.623,00 40 94 00 F0,338
16:03:20.724,00 40 A4 00 00,337
16:03:20.823,00 40 B4 00 10,332
16:03:20.922,00 40 C4 00 20,344
16:03:21.023,00 40 D4 00 30,338
16:03:21.123,00 40 E4 00 40,338
16:03:21.223,00 40 F4 00 50,335
16:03:21.323,00 40 04 00 60,343
16:03:21.423,00 40 14 00 70,337
16:03:21.522,00 40 24 00 80,342
16:03:21.623,00 40 34 00 90,335
16:03:21.724,00 40 44 00 A0,340
16:03:21.823,00 40 54 00 B0,341
16:03:21.922,00 40 64 00 C0,339
16:03:22.023,00 40 74 00 D0,341
16:03:22.123,00 40 84 00 E0,334
16:03:22.223,00 40 94 00 F0,338
16:03:22.323,00 40 A4 00 00,337
16:03:22.423,00 40 B4 00 10,332
16:03:22.522,00 40 C4 00 20,344
16:03:22.623,00 40 D4 00 30,338
16:03:22.723,00 40 E4 00 40,338
16:03:22.823,00 40 F4 00 50,335
16:03:22.923,00 40 04 00 60,343
16:03:23.023,00 40 14 00 70,337
16:03:23.123,00 40 24 00 80,342
16:03:23.223,00 40 34 00 90,335
16:03:23.323,00 40 44 00 A0,340
16:03:23.423,00 40 54 00 B0,341
16:03:23.523,00 40 64 00 C0,339
16:03:23.623,00 40 74 00 D0,341
16:03:23.725,00 40 84 00 E0,334
16:03:23.923,00 40 A4 00 00,337
16:03:24.023,00 40 B4 00 10,332
16:03:24.124,00 40 C4 00 20,344
16:03:24.323,00 40 E4 00 40,338
16:03:24.423,00 40 F4 00 50,335
16:03:24.522,00 40 04 00 60,343
16:03:24.623,00 40 14 00 70,337
16:03:24.725,00 40 24 00 80,342
16:03:24.823,00 40 34 00 90,335
16:03:24.923,00 40 44 00 A0,340
16:03:25.023,00 40 54 00 B0,341
16:03:25.123,00 40 64 00 C0,339
16:03:25.223,00 40 74 00 D0,341
16:03:25.523,00 40 A4 00 00,337
16:03:25.623,00 40 B4 00 10,332
16:03:25.725,00 40 C4 00 20,344
16:03:25.823,00 40 D4 00 30,338
16:03:25.923,00 40 E4 00 40,338
16:03:26.124,00 40 04 00 60,343
16:03:26.323,00 40 24 00 80,342
16:03:26.424,00 40 34 00 90,335
16:03:26.523,00 40 44 00 A0,340
16:03:26.623,00 40 54 00 B0,341
16:03:26.725,00 40 64 00 C0,339
16:03:26.823,00 40 74 00 D0,341
16:03:26.923,00 40 84 00 E0,334
16:03:27.023,00 40 94 00 F0,338
16:03:27.123,00 40 A4 00 00,337
16:03:27.223,00 40 B4 00 10,332
16:03:27.323,00 40 C4 00 20,344
16:03:27.423,00 40 D4 00 30,338
16:03:27.523,00 40 E4 00 40,338
16:03:27.623,00 40 F4 00 50,335
16:03:27.725,00 40 04 00 60,343
16:03:27.825,00 40 14 00 70,337
16:03:27.923,00 40 24 00 80,342
16:03:28.024,00 40 34 00 90,335
16:05:00.525,00 40 04 00 60,343
16:05:00.626,00 40 14 00 70,337
16:05:00.725,00 40 24 00 80,342
16:05:00.825,00 40 34 00 90,335
16:05:00.925,00 40 44 00 A0,340
16:05:01.026,00 40 54 00 B0,341
16:05:01.125,00 40 64 00 C0,339
16:05:01.226,00 40 74 00 D0,341
16:05:01.325,00 40 84 00 E0,334
16:05:01.427,00 40 94 00 F0,338
16:05:01.525,00 40 A4 00 00,337
16:05:01.625,00 40 B4 00 10,332
16:05:01.726,00 40 C4 00 20,344
16:05:01.826,00 40 D4 00 30,338
16:05:01.925,00 40 E4 00 40,338
16:05:02.026,00 40 F4 00 50,335
16:05:02.126,00 40 04 00 60,343
16:05:02.226,00 40 14 00 70,337
16:05:02.325,00 40 24 00 80,342
16:05:02.427,00 40 34 00 90,335
16:05:02.525,00 40 44 00 A0,340
16:05:02.625,00 40 54 00 B0,341
16:05:02.726,00 40 64 00 C0,339
16:05:02.825,00 40 74 00 D0,341
16:05:02.925,00 40 84 00 E0,334
16:05:03.026,00 40 94 00 F0,338
16:05:03.125,00 40 A4 00 00,337
16:05:03.225,00 40 B4 00 10,332
16:05:03.325,00 40 C4 00 20,344
16:05:03.426,00 40 D4 00 30,338
16:05:03.525,00 40 E4 00 40,338
16:05:03.626,00 40 F4 00 50,335
16:05:03.725,00 40 04 00 60,343
16:05:03.825,00 40 14 00 70,337
16:05:03.926,00 40 24 00 80,342
16:05:04.025,00 40 34 00 90,335
16:05:04.126,00 40 44 00 A0,340
16:05:04.226,00 40 54 00 B0,341
16:05:04.325,00 40 64 00 C0,339
16:05:04.426,00 40 74 00 D0,341
16:05:04.525,00 40 84 00 E0,334
16:05:04.625,00 40 94 00 F0,338
16:05:04.725,00 40 A4 00 00,337
16:05:04.825,00 40 B4 00 10,332
16:05:04.925,00 40 C4 00 20,344
16:05:05.025,00 40 D4 00 30,338
16:05:05.126,00 40 E4 00 40,338
16:05:05.225,00 40 F4 00 50,335
16:05:05.325,00 40 04 00 60,343
16:05:05.426,00 40 14 00 70,337
16:05:05.525,00 40 24 00 80,342
16:05:05.625,00 40 34 00 90,335
16:05:05.726,00 40 44 00 A0,340
16:05:05.825,00 40 54 00 B0,341
16:05:05.925,00 40 64 00 C0,339
16:05:06.026,00 40 74 00 D0,341
16:05:06.126,00 40 84 00 E0,334
16:05:06.225,00 40 94 00 F0,338
16:05:06.325,00 40 A4 00 00,337
16:05:06.425,00 40 B4 00 10,332
16:05:06.525,00 40 C4 00 20,344
16:05:06.625,00 40 D4 00 30,338
16:05:06.725,00 40 E4 00 40,338
16:05:06.825,00 40 F4 00 50,335
16:05:06.925,00 40 04 00 60,343
16:05:07.026,00 40 14 00 70,337
16:05:07.125,00 40 24 00 80,342
16:05:07.226,00 40 34 00 90,335
16:05:07.325,00 40 44 00 A0,340
16:05:07.426,00 40 54 00 B0,341
16:05:07.525,00 40 64 00 C0,339
16:05:07.625,00 40 74 00 D0,341
16:05:07.725,00 40 84 00 E0,334
16:05:07.825,00 40 94 00 F0,338
16:05:07.925,00 40 A4 00 00,337
16:05:08.025,00 40 B4 00 10,332
16:05:08.126,00 40 C4 00 20,344
16:05:08.225,00 40 D4 00 30,338
16:05:08.325,00 40 E4 00 40,338
16:05:08.426,00 40 F4 00 50,335
16:05:08.525,00 40 04 00 60,343
16:05:08.625,00 40 14 00 70,337
16:05:08.726,00 40 24 00 80,342
16:05:08.825,00 40 34 00 90,335
16:05:08.925,00 40 44 00 A0,340
16:05:09.026,00 40 54 00 B0,341
16:05:09.125,00 40 64 00 C0,339
16:05:09.225,00 40 74 00 D0,341
16:05:09.326,00 40 84 00 E0,334
16:05:09.425,00 40 94 00 F0,338
16:05:09.526,00 40 A4 00 00,337
16:05:09.626,00 40 B4 00 10,332
16:05:09.725,00 40 C4 00 20,344
16:05:09.825,00 40 D4 00 30,338
16:05:09.926,00 40 E4 00 40,338
16:05:10.026,00 40 F4 00 50,335
16:05:10.126,00 40 04 00 60,343
16:05:10.226,00 40 14 00 70,337
16:05:10.326,00 40 24 00 80,342
16:05:10.426,00 40 34 00 90,335
16:05:10.526,00 40 44 00 A0,340
16:05:10.626,00 40 54 00 B0,341
16:05:10.726,00 40 64 00 C0,339
16:05:10.826,00 40 74 00 D0,341
16:05:10.925,00 40 84 00 E0,334
16:05:11.025,00 40 94 00 F0,338
16:05:11.126,00 40 A4 00 00,337
16:05:11.225,00 40 B4 00 10,332
16:05:11.325,00 40 C4 00 20,344
16:05:11.425,00 40 D4 00 30,338
16:05:11.525,00 40 E4 00 40,338
16:05:11.625,00 40 F4 00 50,335
16:05:11.725,00 40 04 00 60,343
16:05:11.825,00 40 14 00 70,337
16:05:11.925,00 40 24 00 80,342
16:05:12.025,00 40 34 00 90,335
16:05:12.125,00 40 44 00 A0,340
16:05:12.225,00 40 54 00 B0,341
16:05:12.325,00 40 64 00 C0,339
16:05:12.425,00 40 74 00 D0,341
16:05:12.525,00 40 84 00 E0,334
16:05:12.625,00 40 94 00 F0,338
16:05:12.725,00 40 A4 00 00,337
16:05:12.825,00 40 B4 00 10,332
16:05:12.925,00 40 C4 00 20,344
16:05:13.025,00 40 D4 00 30,338
16:05:13.125,00 40 E4 00 40,338
16:05:13.225,00 40 F4 00 50,335
16:05:13.325,00 40 04 00 60,343
16:05:13.425,00 40 14 00 70,337
16:05:13.525,00 40 24 00 80,342
16:05:13.625,00 40 34 00 90,335
16:05:13.725,00 40 44 00 A0,340
16:05:13.825,00 40 54 00 B0,341
16:05:13.925,00 40 64 00 C0,339
16:05:14.025,00 40 74 00 D0,341
16:05:14.126,00 40 84 00 E0,334
16:05:14.225,00 40 94 00 F0,338
16:05:14.326,00 40 A4 00 00,337
16:05:14.425,00 40 B4 00 10,332
16:05:14.525,00 40 C4 00 20,344
16:05:14.625,00 40 D4 00 30,338
16:05:14.725,00 40 E4 00 40,338
16:05:14.825,00 40 F4 00 50,335
16:05:14.925,00 40 04 00 60,343
16:05:15.025,00 40 14 00 70,337
16:05:15.125,00 40 24 00 80,342
16:05:15.225,00 40 34 00 90,335
16:05:15.325,00 40 44 00 A0,340
16:05:15.425,00 40 54 00 B0,341
16:05:15.525,00 40 64 00 C0,339
16:05:15.625,00 40 74 00 D0,341
16:05:15.725,00 40 84 00 E0,334
16:05:15.825,00 40 94 00 F0,338
16:05:15.925,00 40 A4 00 00,337
16:05:16.025,00 40 B4 00 10,332
16:05:16.125,00 40 C4 00 20,344
16:05:16.226,00 40 D4 00 30,338
16:05:16.326,00 40 E4 00 40,338
16:05:16.426,00 40 F4 00 50,335
16:05:16.526,00 40 04 00 60,343
16:05:16.626,00 40 14 00 70,337
16:05:16.726,00 40 24 00 80,342
16:05:16.826,00 40 34 00 90,335
16:05:16.926,00 40 44 00 A0,340
16:05:17.026,00 40 54 00 B0,341
16:05:17.126,00 40 64 00 C0,339
16:05:17.226,00 40 74 00 D0,341
16:05:17.326,00 40 84 00 E0,334
16:05:17.426,00 40 94 00 F0,338
16:05:17.526,00 40 A4 00 00,337
16:05:17.625,00 40 B4 00 10,332
16:05:17.725,00 40 C4 00 20,344
16:05:17.825,00 40 D4 00 30,338
16:05:17.925,00 40 E4 00 40,338
16:05:18.026,00 40 F4 00 50,335
16:05:18.126,00 40 04 00 60,343
16:05:18.225,00 40 14 00 70,337
16:05:18.325,00 40 24 00 80,342
16:05:18.425,00 40 34 00 90,335
16:05:18.525,00 40 44 00 A0,340
16:05:18.625,00 40 54 00 B0,341
16:05:18.725,00 40 64 00 C0,339
16:05:18.825,00 40 74 00 D0,341
16:05:18.925,00 40 84 00 E0,334
16:05:19.025,00 40 94 00 F0,338
16:05:19.125,00 40 A4 00 00,337
16:05:19.225,00 40 B4 00 10,332
16:05:19.325,00 40 C4 00 20,344
16:05:19.425,00 40 D4 00 30,338
16:05:19.525,00 40 E4 00 40,338
16:05:19.625,00 40 F4 00 50,335
16:05:19.725,00 40 04 00 60,343
16:05:19.825,00 40 14 00 70,337
16:05:19.925,00 40 24 00 80,342
16:05:20.025,00 40 34 00 90,335
16:05:20.125,00 40 44 00 A0,340
16:05:20.225,00 40 54 00 B0,341
16:05:20.325,00 40 64 00 C0,339
16:05:20.425,00 40 74 00 D0,341
16:05:20.525,00 40 84 00 E0,334
16:05:20.625,00 40 94 00 F0,338
16:05:20.725,00 40 A4 00 00,337
16:05:20.825,00 40 B4 00 10,332
16:05:20.925,00 40 C4 00 20,344
16:05:21.025,00 40 D4 00 30,338
16:05:21.125,00 40 E4 00 40,338
16:05:21.225,00 40 F4 00 50,335
16:05:21.325,00 40 04 00 60,343
16:05:21.425,00 40 14 00 70,337
16:05:21.525,00 40 24 00 80,342
16:05:21.625,00 40 34 00 90,335
16:05:21.725,00 40 44 00 A0,340
16:05:21.825,00 40 54 00 B0,341
16:05:21.925,00 40 64 00 C0,339
16:05:22.025,00 40 74 00 D0,341
16:05:22.125,00 40 84 00 E0,334
16:05:22.225,00 40 94 00 F0,338
16:05:22.325,00 40 A4 00 00,337
16:05:22.425,00 40 B4 00 10,332
16:05:22.525,00 40 C4 00 20,344
16:05:22.625,00 40 D4 00 30,338
16:05:22.725,00 40 E4 00 40,338
16:05:22.825,00 40 F4 00 50,335
16:05:22.925,00 40 04 00 60,343
16:05:23.025,00 40 14 00 70,337
16:05:23.125,00 40 24 00 80,342
16:05:23.225,00 40 34 00 90,335
16:05:23.325,00 40 44 00 A0,340
16:05:23.425,00 40 54 00 B0,341
16:05:23.525,00 40 64 00 C0,339
16:05:23.625,00 40 74 00 D0,341
16:05:23.725,00 40 84 00 E0,334
16:05:23.825,00 40 94 00 F0,338
16:05:23.925,00 40 A4 00 00,337
16:05:24.025,00 40 B4 00 10,332
16:05:24.125,00 40 C4 00 20,344
16:05:24.225,00 40 D4 00 30,338
16:05:24.325,00 40 E4 00 40,338
16:05:24.425,00 40 F4 00 50,335
16:05:24.525,00 40 04 00 60,343
16:05:24.625,00 40 14 00 70,337
16:05:24.725,00 40 24 00 80,342
16:05:24.825,00 40 34 00 90,335
16:05:24.925,00 40 44 00 A0,340
16:05:25.025,00 40 54 00 B0,341
16:05:25.125,00 40 64 00 C0,339
16:05:25.225,00 40 74 00 D0,341
16:05:25.325,00 40 84 00 E0,334
16:05:25.425,00 40 94 00 F0,338
16:05:25.525,00 40 A4 00 00,337
16:05:25.625,00 40 B4 00 10,332
16:05:25.725,00 40 C4 00 20,344
16:05:25.826,00 40 D4 00 30,338
16:05:25.925,00 40 E4 00 40,338
16:05:26.026,00 40 F4 00 50,335
16:05:26.125,00 40 04 00 60,343
16:05:26.226,00 40 14 00 70,337
16:05:26.325,00 40 24 00 80,342
16:05:26.426,00 40 34 00 90,335
16:05:26.525,00 40 44 00 A0,340
16:05:26.626,00 40 54 00 B0,341
16:05:26.725,00 40 64 00 C0,339
16:05:26.826,00 40 74 00 D0,341
16:05:26.925,00 40 84 00 E0,334
16:05:27.026,00 40 94 00 F0,338
16:05:27.125,00 40 A4 00 00,337
16:05:27.226,00 40 B4 00 10,332
16:05:27.325,00 40 C4 00 20,344
16:05:27.426,00 40 D4 00 30,338
16:05:27.525,00 40 E4 00 40,338
16:05:27.626,00 40 F4 00 50,335
16:05:27.725,00 40 04 00 60,343
16:05:27.826,00 40 14 00 70,337
16:05:27.925,00 40 24 00 80,342
16:05:28.026,00 40 34 00 90,335
16:05:28.125,00 40 44 00 A0,340
16:05:28.226,00 40 54 00 B0,341
16:05:28.325,00 40 64 00 C0,339
16:05:28.425,00 40 74 00 D0,341
16:05:28.525,00 40 84 00 E0,334
16:05:28.625,00 40 94 00 F0,338
16:05:28.725,00 40 A4 00 00,337
16:05:28.825,00 40 B4 00 10,332
16:05:28.925,00 40 C4 00 20,344
16:05:29.026,00 40 D4 00 30,338
16:05:29.125,00 40 E4 00 40,338
16:05:29.226,00 40 F4 00 50,335
16:05:29.325,00 40 04 00 60,343
16:05:29.426,00 40 14 00 70,337
16:05:29.526,00 40 24 00 80,342
16:05:29.626,00 40 34 00 90,335
16:05:29.726,00 40 44 00 A0,340
16:05:29.826,00 40 54 00 B0,341
16:05:29.926,00 40 64 00 C0,339
16:05:30.026,00 40 74 00 D0,341
16:05:30.126,00 40 84 00 E0,334
16:05:30.228,00 40 94 00 F0,338
16:05:30.326,00 40 A4 00 00,337
16:05:30.426,00 40 B4 00 10,332
16:05:30.526,00 40 C4 00 20,344
16:05:30.626,00 40 D4 00 30,338
16:05:30.726,00 40 E4 00 40,338
16:05:30.826,00 40 F4 00 50,335
16:05:30.926,00 40 04 00 60,343
16:05:31.026,00 40 14 00 70,337
16:05:31.126,00 40 24 00 80,342
16:05:31.226,00 40 34 00 90,335
16:05:31.326,00 40 44 00 A0,340
16:05:31.426,00 40 54 00 B0,341
16:05:31.526,00 40 64 00 C0,339
16:05:31.626,00 40 74 00 D0,341
16:05:31.726,00 40 84 00 E0,334
16:05:31.826,00 40 94 00 F0,338
16:05:31.926,00 40 A4 00 00,337
16:05:32.025,00 40 B4 00 10,332
16:05:32.126,00 40 C4 00 20,344
16:05:32.225,00 40 D4 00 30,338
16:05:32.326,00 40 E4 00 40,338
16:05:32.425,00 40 F4 00 50,335
16:05:32.526,00 40 04 00 60,343
16:05:32.625,00 40 14 00 70,337
16:05:32.727,00 40 24 00 80,342
16:05:32.825,00 40 34 00 90,335
16:05:32.927,00 40 44 00 A0,340
16:05:33.025,00 40 54 00 B0,341
16:05:33.126,00 40 64 00 C0,339
16:05:33.225,00 40 74 00 D0,341
16:05:33.327,00 40 84 00 E0,334
16:05:33.425,00 40 94 00 F0,338
16:05:33.527,00 40 A4 00 00,337
16:05:33.625,00 40 B4 00 10,332
16:05:33.726,00 40 C4 00 20,344
16:05:33.825,00 40 D4 00 30,338
16:05:33.926,00 40 E4 00 40,338
16:05:34.025,00 40 F4 00 50,335
16:05:34.127,00 40 04 00 60,343
16:05:34.225,00 40 14 00 70,337
16:05:34.326,00 40 24 00 80,342
16:05:34.425,00 40 34 00 90,335
16:05:34.526,00 40 44 00 A0,340
16:05:34.625,00 40 54 00 B0,341
16:05:34.726,00 40 64 00 C0,339
16:05:34.825,00 40 74 00 D0,341
16:05:34.926,00 40 84 00 E0,334
16:05:35.025,00 40 94 00 F0,338
16:05:35.126,00 40 A4 00 00,337
16:05:35.225,00 40 B4 00 10,332
16:05:35.326,00 40 C4 00 20,344
16:05:35.425,00 40 D4 00 30,338
16:05:35.526,00 40 E4 00 40,338
16:05:35.625,00 40 F4 00 50,335
16:05:35.726,00 40 04 00 60,343
16:05:35.825,00 40 14 00 70,337
16:05:35.926,00 40 24 00 80,342
16:05:36.025,00 40 34 00 90,335
16:05:36.126,00 40 44 00 A0,340
16:05:36.225,00 40 54 00 B0,341
16:05:36.326,00 40 64 00 C0,339
16:05:36.425,00 40 74 00 D0,341
16:05:36.527,00 40 84 00 E0,334
16:05:36.625,00 40 94 00 F0,338
16:05:36.726,00 40 A4 00 00,337
16:05:36.825,00 40 B4 00 10,332
16:05:36.926,00 40 C4 00 20,344
16:05:37.025,00 40 D4 00 30,338
16:05:37.127,00 40 E4 00 40,338
16:05:37.225,00 40 F4 00 50,335
16:05:37.326,00 40 04 00 60,343
16:05:37.425,00 40 14 00 70,337
16:05:37.526,00 40 24 00 80,342
16:05:37.625,00 40 34 00 90,335
16:05:37.727,00 40 44 00 A0,340
16:05:37.826,00 40 54 00 B0,341
16:05:37.927,00 40 64 00 C0,339
16:05:38.025,00 40 74 00 D0,341
16:05:38.128,00 40 84 00 E0,334
16:05:38.226,00 40 94 00 F0,338
16:05:38.327,00 40 A4 00 00,337
16:05:38.426,00 40 B4 00 10,332
16:05:38.526,00 40 C4 00 20,344
16:05:38.626,00 40 D4 00 30,338
16:05:38.727,00 40 E4 00 40,338
16:05:38.826,00 40 F4 00 50,335
16:05:38.927,00 40 04 00 60,343
16:05:39.026,00 40 14 00 70,337
16:05:39.127,00 40 24 00 80,342
16:05:39.226,00 40 34 00 90,335
16:05:39.328,00 40 44 00 A0,340
16:05:39.426,00 40 54 00 B0,341
16:05:39.527,00 40 64 00 C0,339
16:05:39.626,00 40 74 00 D0,341
16:05:39.726,00 40 84 00 E0,334
16:05:39.826,00 40 94 00 F0,338
16:05:39.928,00 40 A4 00 00,337
16:05:40.026,00 40 B4 00 10,332
16:05:40.128,00 40 C4 00 20,344
16:05:40.226,00 40 D4 00 30,338
16:05:40.326,00 40 E4 00 40,338
16:05:40.426,00 40 F4 00 50,335
16:05:40.527,00 40 04 00 60,343
16:05:40.626,00 40 14 00 70,337
16:05:40.726,00 40 24 00 80,342
16:05:40.826,00 40 34 00 90,335
16:05:40.926,00 40 44 00 A0,340
16:05:41.026,00 40 54 00 B0,341
16:05:41.128,00 40 64 00 C0,339
16:05:41.226,00 40 74 00 D0,341
16:05:41.327,00 40 84 00 E0,334
16:05:41.426,00 40 94 00 F0,338
16:05:41.527,00 40 A4 00 00,337
16:05:41.626,00 40 B4 00 10,332
